8d63dbac-227d-4898-86fe-b19bf6683e84	3a797060-38fa-4661-8603-48773b3aff58	C1=CC2=C(C=C1)C3=C(C=C[C@@H]([C@@H]3O)O)C2
8723c215-b1e7-4719-9aa0-d4c1c85a0269	60de31b0-a3c3-4739-9f88-7c5c78a14a76	C=C(C)[C@H]1CC=C(C)CC1
5f574ab2-4990-4548-81e7-16bb217447ac	e4fe0464-864c-4cb3-9587-5a82d6dc67fa	CC1(C)C2CCC1(C)C(=O)C2
794de362-0e07-4a9d-a447-55dc59318b1f	04466823-ecf7-4dbd-9a81-ea0bf8e40dcc	CC(C)[C@@H]1CC[C@@H](C)CC1O
7640df0d-0730-4354-ad81-dfc6d668a81e	ff1575d1-ebba-4d8b-b5db-f4bae1049779	CC(C)[C@@H]1CC[C@@H](C)CC1=O
3f0e02c8-2102-4529-bce6-098828dd3390	e60cbc1f-f688-4597-b413-c617df9f7739	CCCCC(C)C(CC(=O)[O-])C(=O)[O-]
15fc75f5-f869-4b17-aaac-f8225043d265	1a017e4d-d027-441b-9b44-3a0894fd0a9f	CCCCC(C)C(CC(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
0c71a176-5f2a-4469-b26b-00be4f469f9f	1a017e4d-d027-441b-9b44-3a0894fd0a9f	CCCCC(C)C(CC(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
c8b33a32-f2f7-4bee-bdb3-e63ef579fc30	032bb6c5-68d3-4d23-a96c-cd01d1cfa13b	CC1(C)C(C=C(Cl)Cl)C1C(=O)[O-]
4432e7f2-8059-4163-9952-9616ef30822a	45848794-b21d-4a87-a1bd-926ef2b2011d	C=C(C)[C@@H]1CC[C@@](C)([C@H](C1)O)O
a4a82dc9-e31a-477d-8dff-6b8ad3d9ca80	df5ebf0f-0dce-4668-879f-b6fc19bf80cc	C=C(C)[C@@H]1CC[C@@](C)(C(=O)C1)O
d0ce0079-6011-45f1-b667-a6ccc3855bee	62e2cf36-158d-42ae-b17a-f506fb412b6b	CCCCC(C)CC(C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
157dc20c-d4b7-4dd2-9303-878374ddb6c7	62e2cf36-158d-42ae-b17a-f506fb412b6b	CCCCC(C)CC(C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
ffa707eb-10fc-4c90-9f03-c21c1886c20d	f46459d3-49a2-45a2-b99d-926f823e8ebc	CC(=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)C
8e043044-8067-4486-8ba7-8e83a1b717a4	f46459d3-49a2-45a2-b99d-926f823e8ebc	CC(=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)C
02afab57-d888-4fc4-b8e5-39534e35cd66	86f05864-b274-4459-b9c1-650dec897379	C/C=C/C=C(\C(=O)[O-])/O
34d9b18a-7f48-4e46-ad7e-ed98ed3271f6	39ffb4b3-cbe4-4404-83e1-2f9efb231798	C=CC(=O)/C=C\C=C(/C(=O)[O-])\O
3da04cf5-f82a-401c-84af-68b75cb6a1a4	d289a8d6-9548-495e-a88b-005bfc8537f7	CC(C1=CC=CC(=C1)C(C(=O)/C=C\C=C(/C(=O)[O-])\O)O)C(=O)[O-]
6c26fd74-43d4-4434-8371-95dc6650289f	2044d1b9-89b6-40a0-bce6-e935f888a0ba	C(CCC(/C=C(\C(=O)[O-])/O)O)CCC(=O)[O-]
d5c9909a-4a97-47f8-b47d-81fc9547b8d8	28b6710a-5a34-4b75-b587-ba3abff4ae3a	C(=C(/C(=O)[O-])\O)/C1C(C=O)N=C(N1)O
07018695-f705-4b71-b8a4-ee65b37cd639	ce47d74c-490f-4587-8344-736a9fb47272	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)/C(=C/CC(=O)[O-])/S)O
67b5bcbe-c962-4db6-924c-3773cdf7718c	ce47d74c-490f-4587-8344-736a9fb47272	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)/C(=C/CC(=O)[O-])/S)O
b0b99770-8982-4d17-a8c2-929a6786d312	ce6c017f-0209-4245-a7ea-eeb1beff17d5	C1=C(C=C(C=C1Cl)NC(=O)NCC(=O)[O-])Cl
c449b304-eeff-4960-b6b3-cee6097f0181	03c8400f-7c0c-431f-af5c-7daae1f82060	C(=C\C(=O)C(=O)[O-])/C1=CC(=CC=C1O)N
e3ba7b86-fc74-4122-856b-a530d9018721	0d8162a6-6e46-4c0e-9191-95895745c407	C/C(=C/C=C(\C(=O)[O-])/O)/C(=O)CC[C@H]1[C@@H]2CCC(=O)[C@@]2(C)CCC1=O
bb134d7e-f557-4f64-9b56-83e8e0e9207f	149b7f16-80de-4c6d-a28c-9f5fce089a0e	C=C(C)[C@H](CCC(=O)C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
145eb73d-2c13-4cb5-b596-52cce07be655	149b7f16-80de-4c6d-a28c-9f5fce089a0e	C=C(C)[C@H](CCC(=O)C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
64063b37-8955-41f8-a782-50bef50e4f31	705a94cc-6836-4f1c-9c0e-11efdd4590cd	C=C(C)[C@H](CCC(=O)C)CC(=O)[O-]
0959ea52-a833-4ea8-aa82-edb7f415b7a4	5bf44b24-e859-4cb6-9efd-d350969bc5f5	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(CCC(=O)[O-])O)O
08949dd3-d966-4eff-9f83-bffe42931b15	5bf44b24-e859-4cb6-9efd-d350969bc5f5	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(CCC(=O)[O-])O)O
f53b4548-aafd-4b6d-a009-9be9735e33fc	52913599-1749-4913-8cc4-b6c15d72ad5e	C[C@@H](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)O
c00b8de6-e086-47c3-9c7e-764bf265bbe7	52913599-1749-4913-8cc4-b6c15d72ad5e	C[C@@H](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)O
f0f15db8-0148-4125-a712-692751fae672	a0447570-c11c-45af-bb92-3c1e5aebdd32	C1=CC2=C(C=C1)C(=O)C3=C2[C@H]([C@H](C=C3)O)O
2974d9a8-d07d-4f86-a1d6-1d821f043bd7	c647eca3-e477-4134-9077-972c4ca5944f	C=C(C)[C@@H]1CCC2(C)C(C1)O2
d6aa3c6b-59b4-40e8-9142-04602a4f0d20	6f5f9c00-f674-4c73-9c03-6f7faa6665de	CC(C)C1C(C[C@@H](C)CC1=O)O
e9077e6e-070d-46b5-adfc-3084931d8887	b01531b6-029c-4142-bc66-f132c65ed979	CC(C)C1=CC[C@@H](C)CC1=O
d90a1ca4-f070-4912-af8a-0d785e1636be	a4f4ebe5-670b-42c8-89f2-9f974e055f40	C1=CC=C(C=C1)/N=N/C=O
58e53b7e-252f-4fc5-803c-4b33f1a8519c	c9661286-8eb6-4eb7-b6e6-7ad6d796e0a0	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C(CC(=O)[O-])C(C4=CC=CC=C4)O)O
da504711-9496-408a-9794-d6bf33afa1bf	c9661286-8eb6-4eb7-b6e6-7ad6d796e0a0	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C(CC(=O)[O-])C(C4=CC=CC=C4)O)O
190c83af-c624-46cb-b971-842540e92928	d2c3f319-bb4f-4039-adb7-614e98b1de20	C1=CC2=C(C=C1)[C@@H](CCC2)O
f2d8e20a-9e38-4fb3-9e6a-c3e65bdbb143	49c105c6-2f30-4eb6-9ef3-2eed2f96a080	C[C@@H]1CO1
db5c107d-a583-43d9-b2f7-b28bd09a784f	940240b9-ba6c-42fa-8058-da32f18caf6e	C[C@H](CSCCS(=O)(=O)[O-])O
523f5575-5a54-4323-9afb-82bc1910859f	f94f2e59-5206-4757-b133-954437f2b8f7	C([C@H]1CO1)Cl
904eb395-1bab-4b47-80cc-feebd4e08602	b132a184-194f-4ff0-bc6e-b3b82fe6f221	C([C@@H](CO)O)Cl
bda8af93-be6f-40bf-8e10-4c325892f0ac	ad5766a2-2f99-4815-b174-da2294544c49	C([C@@H]1CO1)O
a219cf26-d6f6-42c8-9f4b-49b382646891	e95ec469-20e0-431b-9251-2db9b2ce383f	CN1CCC[C@@H]1C2=CC=C(N=C2)O
5a275565-7c98-4ba0-b3d0-28ca9e7b070b	6d1d1cce-5780-4b65-b572-af2ef5bf844e	C1=CC=C(C=C1)[C@H](C(=O)[O-])O
524bcbda-7d15-44f4-88be-d4b03f991c7f	110a0120-f176-4c60-af5b-f26b2f35fd5d	C([C@H](C(=O)[O-])NC(CC(=O)[O-])C(=O)[O-])C(=O)[O-]
c3b711fe-d1e0-4116-bde9-7c298f51a044	be568806-7424-4494-94ad-32184b624b51	C([C@@H](C(=O)[O-])N[C@H](CC(=O)[O-])C(=O)[O-])C(=O)[O-]
8e56cd43-9e76-4b38-bb81-fcb34e15aa3f	8906a5b5-095b-45c5-8b95-4f08073329a4	C(C1CO1)Br
8c6f319d-0e00-4ebd-81fb-2efaba71baa5	065ffe6c-939d-4f80-9129-98d2414f76fc	C(C(CO)O)Br
3755a777-763f-4ee5-9601-3e831b6c7fbd	63361df9-2841-44b9-89fd-de9eb7042d2d	C(C1CO1)Cl
e75afb6d-5c3f-4f58-86d1-9b9989f792a7	364b5560-d2d1-4450-b659-f04f37b2bcdf	C(C(CO)O)Cl
36533924-c907-49ee-81ed-5f6cc00ec448	7623abb3-edc6-4d45-bcf0-602282e747bb	C(C1CO1)O
a4cacb2c-7993-4728-9741-0d307bb726d1	36183ab3-6e0d-47ef-a094-19fcbf305f1e	CN1CCCC1C2=CC=CN=C2
cbe723d0-73c4-4014-b10a-d211730a9c3a	224dae84-e6c0-403a-af7f-66994387da26	C1=CC=C(C=C1)OC2=CC(=CC=C2)C(C#N)O
f73364be-37d6-46be-8458-e67ea32da36d	01d57a62-3d05-41a8-afc0-288c959a08cc	C[C@H]1CO1
0ca5a557-51f5-4b28-b811-6d9dbe666b1b	a0ccfb88-0010-4da7-b5cf-5f210172fff8	C[C@H](C1=CC=CC=C1)O
8e730ac2-c068-46f5-a32e-e585001fe715	2d99aec0-7c1f-4d41-a718-69c7256981ed	C[C@@H](CSCCS(=O)(=O)[O-])O
f92a0934-8b23-4e44-9c70-f7d93dcfdd13	87e53fc7-8699-4519-86b7-c027cbe1b709	CN1CCC[C@H]1C2=CC=C(N=C2)O
752bd150-d5e0-4757-8149-ba36e05c9d09	e6763a50-2a07-4ce7-a4c4-6259eec8d173	C1=CC=C(C=C1)[C@@H](C(=O)[O-])O
8e59ebca-234f-4803-890c-8abbf087807a	808b66c4-4910-4c81-90dc-fb2596cb4336	C([C@@H](C(=O)[O-])N[C@@H](CC(=O)[O-])C(=O)[O-])C(=O)[O-]
38e26860-d051-4bce-bd42-e9266056cb04	a66fa4a8-fc89-437d-a047-4af998a6a7fb	C1=CC(=C(C=C1)O)/C=C\S(=O)[O-]
41a14586-2582-4ba4-abb9-ed1e1249d118	87cc779e-2053-46f3-99bf-df8ca6de7db2	C(=C/C(=O)C(=O)[O-])/C1=CC(=CC=C1O)S(=O)(=O)[O-]
79eb379c-b696-46d7-8a2e-bd5aceab8d63	e6561f48-328e-4815-8fa8-1745613149fe	C1=C(C=CC(=C1)Cl)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl
96c95117-cef7-445e-8254-75500f932b78	2edcc684-a609-4f71-9fd3-39d03030b1e0	CC(Cl)(Cl)Cl
12be6141-3312-4892-a8de-d4c9001ce7ea	acf8c6b6-3a3e-4cea-a67f-0820a5a358dc	C(=C(Cl)Cl)Cl
d158c36d-2892-4eeb-bda0-b939eba00ca4	d02f9ae8-474f-4f11-a9b5-c90535208798	C1=C(C=CC(=C1)Cl)C(C2=CC=C(C=C2)Cl)C(Cl)Cl
e2cd8fa7-c37e-48ee-a3c5-d2ebcd3c11ba	c2d9c606-166a-4877-9135-a57884404cde	C1=C(C=CC(=C1)Cl)C(=C(Cl)Cl)C2=CC=C(C=C2)Cl
5e7dbebe-1702-4658-ab13-cd7675afb57f	82f091b3-9bc0-49e7-8a55-91d27e5a3620	C1=C(C=CC(=C1)Cl)C(=C(Cl)Cl)C2=CC=C(C(=C2O)O)Cl
364a7672-67c1-46da-8bd7-c2f7deb2f132	6b181766-9e21-4dd7-b8ce-1edfd80f2b2a	CC(Cl)Cl
784cab86-e5e2-4c88-8931-45e7d95e56d7	57b0b127-2087-4175-bf28-2f95b9e162dd	C1=C(C(=C(C(=C1)Cl)Cl)Cl)Cl
00bdb64b-5fdf-4d67-aad1-c692e20f0624	1026219d-650b-4ef1-869b-dcffe3009bd1	C1=CC2=C(C=C1)C(=O)CCC2
ddbe28dc-a7aa-47cd-85f9-a958fc916a40	da28f60f-e62f-4b11-bba2-714373eb3792	C(C(CBr)Br)Br
f09f1a80-8fa5-4267-99c9-4051c0388fb5	edaa6279-e9c0-44b0-b747-fdba40a98028	C1=CC(=C(C(=C1)Cl)Cl)Cl
fd3a6ce9-3db1-4b7f-93ae-071065a19ec9	4094244b-8cdd-4922-919a-4fcbf4f29db8	C1=C(C=C(C(=C1)O)O)O
