6e2372bc-b165-4c19-b01c-6b64dff4d40a	haloalkane dehalogenase	3.8.1.5
210b1e51-21cf-4c53-8990-d02aeaf05bdb	methanol dehydrogenase	1.1.2.7
9137e054-d735-4a38-81b9-5f4ed07324f6	aldehyde dehydrogenase (NAD+)	1.2.1.3
f741ec3a-dfe1-42ea-beb1-0ed21215ea4f	gallate decarboxylase	4.1.1.59
436d76b6-7757-4909-91ce-87bd60bb5b4e	pyrogallol hydroxyltransferase	1.97.1.2
a01ebf2e-75dc-401b-ab64-18fc890efd23	phloroglucinol reductase	1.3.1.57
87d31a99-ff96-49df-bf40-d42034d8bf9c	dihydrophloroglucinol hydrolase	3.7.1.-
83091350-8943-4ccb-9a74-8cc58047aaa1	acetate CoA-transferase	2.8.3.8
e450f0e6-2687-4b46-9147-6066a30297d8	3-hydroxybutyryl-CoA thiolase	2.3.1.-
7c90fcae-32bd-42ec-a363-733ea39ad131	enoyl-CoA hydratase	4.2.1.17
4f7c1817-4a27-4def-aef0-3d43e7651cd3	acetate CoA-transferase	2.8.3.8
839c9de0-7ca5-4163-ab72-64d980c4f82f	butyryl-CoA dehydrogenase	1.3.8.1
2b6bbcc5-77f4-4bed-92a9-731cdc978f6a	4-hydroxybutaraldehyde dehydrogenase	1.2.-.-
3c1e2eb9-377a-4a9f-b322-ccc8db7eaedc	butyrolactone hydrolase	3.1.1.-
2ada7e02-b938-48c6-b490-a185f23c2e21	tetrahydrofuran hydroxylase	1.14.13.-
cc5c1cd5-5f18-4988-9996-efaf9e9e812b	2-hydroxytetrahydrofuran dehydrogenase	1.1.-.-
03b19092-511d-41b7-b7f7-8a45e34ac33f	2-hydroxytetrahydrofuran isomerase	5.3.99.-
4de815fa-a627-4fc5-8e3b-e42606a7f318	alkane 1-monooxygenase	1.14.15.3
4832f1d2-c4fc-4ba9-a033-58a3d6170521	alcohol dehydrogenase	1.1.1.1
80457f38-f720-4e68-bbd1-d16a20412806	aldehyde dehydrogenase (NAD+)	1.2.1.3
91ff33af-aa57-42f4-9e7b-2309fa32469d	acyl-CoA synthetase	6.2.1.3
2aea35ec-88a3-45fb-85a7-e0fdf7475487	xenobiotic reductase	1.6.99.1
cee19d44-a33d-4d77-bfe5-1555a66d5db0	dibenzofuran 4,4a-dioxygenase	1.14.12.-
31c2b8b8-819b-4d47-a567-d320960a96da	2,2`,3-trihydroxybiphenyl dioxygenase	1.13.11.-
aab6742e-a9ce-45d8-b301-940e6afb0fdd	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	3.7.1.8
e5fb176c-0166-42e2-bd9e-3d53ae07ec8f	xenobiotic reductase	1.6.99.1
02f0f08e-c82a-41ab-9733-8885f1bf6b4b	acetophenone carboxylase	6.4.1.8
99fdb5b5-4531-4cbd-9cbe-0f430a9dc696	styrene oxide isomerase	5.3.99.7
02e6efa8-8133-4431-8510-e532116bfe1e	phenylacetaldehyde dehydrogenase	1.2.1.39
d56fd609-c8a0-4cc5-86cf-bce03e4e45e5	phenylacetate hydroxylase	1.14.14.-
ed774412-e4f5-4341-a884-c6ddfecf9da6	DBT monooxygenase	1.14.13.-
f601a7d6-678b-4118-922b-86018f6d9ae6	DBT monooxygenase	1.14.13.-
483cac14-c715-4edb-98dd-99663cff08c1	xenobiotic reductase	1.6.99.1
b27d32a4-d72a-4107-a512-7c906996930e	xenobiotic reductase	1.6.99.1
563d90d2-b6dd-44fc-a5f8-e79410748006	xenobiotic reductase	1.6.99.1
d1361093-b746-4997-92ed-217d74be1e34	xenobiotic reductase	1.6.99.1
6c6e3d06-7521-4dba-bd8b-85d2a24c223c	xenobiotic reductase	1.6.99.1
c45467e9-8a6b-45b2-9717-4db46848be66	quinoline 2-oxidoreductase	1.3.99.17
86d89f35-f4ae-4848-9013-613e8f42a494	3-methyl-2-oxo-1,2-dihydroquinoline 6-monooxygenase	1.14.-.-
02fb6018-a289-4dbb-8817-582fbe7110d0	6-hydroxy-3-methyl-2-oxo-1,2-dihydroquinoline 6-monooxygenase	1.14.-.-
82f35ba8-5064-489e-a326-c801cc67acfc	5,6-dihydroxy-3-methyl-2-oxo-1,2-dihydroquinoline dioxygenase	1.13.11.-
f3413d29-0002-4571-8d0e-9aac53c73fd5	3-methyl-5-hydroxy-6-(3-carboxy-3-oxopropenyl)-1H-2-pyridon hydratase-adolase	4.2.1.-
9b281792-907a-40eb-ac66-597f64eafb86	2-oxo-1,2-dihydroquinoline 5,6-dioxygenase	1.14.12.16
3bf1a2be-327b-4f23-aaea-ea07d8e514b3	5,6-dihydrodiol-3-methyl-2-oxo-1,2-dihydroquinoline dehydrogenase	1.3.1.65
06e78757-5f32-4d87-b45c-5c53d5939d34	halohydrin epoxidase A	4.5.1.-
0b6803a4-a858-4041-a488-94acebc135f1	epoxide hydrolase A	3.3.2.-
8a78669b-c6b5-46ba-9430-32d0d6563739	halohydrin epoxidase A	4.5.1.-
d58228b7-cf86-4b9a-9c0d-1694c1b87c06	epoxide hydrolase A	3.3.2.-
5103b7fb-ca4a-4717-9ecf-92b5e9e45a80	halohydrin epoxidase B	4.5.1.-
752122e2-d2c9-479a-ad13-6e77bb78d1f1	epoxide hydrolase B	3.3.2.-
ea8aa148-0521-4e9b-8746-617a98521e86	halohydrin epoxidase B	4.5.1.-
9a789d7f-c2c4-444b-a49e-bbe245b2b2a2	epoxide hydrolase B	3.3.2.-
0ce1ed18-52bc-4f60-909b-c5f90f0c2b93	aryldialkylphosphatase	3.1.8.1
1e31c49d-1f6a-418d-b48a-d2e01758654c	diethylthiophosphoric acid oxidoreductase	1.14.-.-
bd93db7f-52fe-497d-809f-bce53bb46872	parathion oxidoreductase	1.14.-.-
6ba51265-e1bb-49f8-b98c-b302176e7725	aryldialkylphosphatase	3.1.8.1
fd5a9a7f-5974-47d3-971f-e5829f33898a	NAD(P)H nitroreductase	1.7.1.-
9f96d12e-9b75-48d5-8c8a-3dc6479b984a	aryldialkylphosphatase	3.1.8.1
0db0affd-0038-4e97-ba0a-4e0ad649c1ed	4-aminophenol dehydrogenase	1.4.-.-
2211ed03-75c0-44f1-87d2-87997e6a4347	organomercurial lyase	4.99.1.2
13a22fb2-183e-4bea-87a5-2d5113aff432	C-P lyase	4.99.1.-
fb117ccf-c7ea-484c-be24-9fa992208fbf	glyphosate dehydrogenase	1.5.-.-
c8470641-8003-4fb1-a1f4-a0063052cd39	C-P lyase	4.99.1.-
9fc45a3e-f7e1-4ee2-8c37-8934a167298d	methylamine dehydrogenase	1.4.9.1
f8b61bf4-3859-4e67-8895-0c6aed94dbd3	benzene 1,2-dioxygenase	1.14.12.3
e9c4d39d-af15-4962-9483-d39e2a37f15b	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	1.3.1.19
4a372a49-0322-4c96-8ce0-f7839002085b	3,5-xylenol methylhydroxylase	1.14.13.-
f16eff8e-0fb9-466c-9759-ce0c61792f37	ammonia monooxygenase	1.14.99.39
07d6ca32-8649-40e2-931e-d40c1308c9b1	nitrile hydratase	4.2.1.84
aa615c07-a1c3-4a32-946b-1e6e8ee02278	amidase	3.5.1.4
3b92518a-a2d9-4a31-ae44-87e93ca2f34a	glutaconate CoA-transferase	2.8.3.12
c5b41bd3-8185-47cc-94c4-2d62e9aa1efd	lactoyl-CoA dehydratase	4.2.1.54
af13d948-0075-4c9a-8744-19c783cb1917	propionate CoA-transferase	2.8.3.1
642f2278-46c9-49d9-96d8-1aaeae7ef8e2	2-haloacid dehalogenase	3.8.1.2
131f013d-5468-4d24-853b-7c04e3d86fa7	mandelate racemase	5.1.2.2
eb561137-a846-4eba-9056-f50f1a7f88b7	orcinol hydroxylase	1.14.13.6
7838b34d-34ce-494f-9d03-98b9db77f574	trihydroxytoluene dioxygenase	1.13.11.-
cd1ca342-451e-4299-80b7-f2db8718afe9	trioxoheptanoate hydrolase	3.7.1.-
091619b8-cc9a-4a71-87e6-52f8081a8893	acetylpyruvate hydrolase	3.7.1.6
6b4d026b-a86b-4a6c-9e45-4d8c60f46b77	chlorobenzene dioxygenase	1.14.12.-
cbb90eed-05a8-4988-acaf-eacf9052bec0	maleylacetate reductase	1.3.1.32
84dca71f-5fbd-4d4f-aebc-c755869b886c	maleylacetate reductase	1.3.1.32
dd4f9543-1ba5-4381-ba4e-9a50f1e9d6d3	4-hydroxy-2-oxovalerate aldolase	4.1.3.39
7bfe4ebb-00af-4798-b379-6eb57bbf1f9c	2-oxopent-4-enoate hydratase	4.2.1.80
b0f45b89-57c5-4756-950f-1b60f18c3f50	phthalate 4,5-dioxygenase	1.14.12.7
5440744e-60d9-40a4-8a29-16e473d11e0a	formate dehydrogenase	1.17.1.9
30c0fbbf-a761-4cb7-8bcc-6c6a5315e4f7	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	1.3.1.19
c21ab222-f462-4ed1-878a-9c14ada7de22	homogentisate 1,2-dioxygenase	1.13.11.5
4f62adb0-5837-41c6-8e5a-947581bb4206	maleylacetoacetate isomerase	5.2.1.2
37c49e0a-e299-437e-b6bd-80a41312ba88	fumarylacetoacetase	3.7.1.2
6933b536-6a88-4b54-84ac-5ba5c0dede8c	catechol 1,2-dioxygenase	1.13.11.1
c6e29347-cafc-4c82-862b-cd703bdf7253	4-hydroxybenzoate 3-monooxygenase	1.14.13.2
dc343b6a-5c2e-47d7-924a-2b256fd2ac2a	dienelactone hydrolase	3.1.1.45
0112db0a-a01d-4adf-84c9-59ba6dd8bf90	chloromuconate cycloisomerase	5.5.1.7
5092ae5f-a1ef-492e-be10-e5ddda5bf330	atrazine chlorohydrolase	3.8.1.8
39f2b7be-20af-4fc8-b245-d95471319f76	hydroxydechloroatrazine ethylaminohydrolase	3.5.4.43
134dc520-2d24-4b6f-83be-ae0747150706	N-isopropylammelide isopropylaminohydrolase	3.5.4.42
c70a3e0f-4d7a-44f3-8ec1-1d465eb6d5be	cyanuric acid amidohydrolase	3.5.2.15
26695429-ca3e-4308-98a9-95f72619b63d	atrazine monooxygenase	1.14.15.-
f3db8f06-07bc-41af-9940-e1a0ffd7105b	N-ethylammeline chlorohydrolase	3.8.1.-
53778a20-fa67-4e32-9818-5ba70ad8f327	urease	3.5.1.5
4c293561-5c0a-420b-ae0c-05f0fe50273d	deisopropylhydroxyatrazine aminohydrolase	3.5.99.-
99a7d798-4411-4800-9e35-572087f81840	2,4-dihydroxy-6-(N`-ethyl)amino-1,3,5-triazine ethylaminohydrolase	3.5.99.-
260abeec-26f7-470c-9bfc-6602edf4d653	atrazine monooxygenase	1.14.15.-
d33a6604-f8b1-41e1-aafc-638091af8cd7	deethylatrazine monooxygenase	1.14.15.-
6e8bed24-0117-40bf-895f-cdc84b4e97bf	N-ethylammeline chlorohydrolase	3.8.1.-
1e563cb5-baea-4586-b681-ae596ec86950	biphenyl dioxygenase	1.14.12.18
fe6adbde-25d6-46ad-adbd-287b1bc628a6	2,3-dihydro-2,3-dihydroxybiphenyl dehydrogenase	1.3.1.56
a8188ae7-730a-493c-9908-4557c632f781	2,3-dihydroxybiphenyl 1,2-dioxygenase	1.13.11.39
8050e2e1-2e5e-4829-8fc0-91dcadc611e6	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	3.7.1.8
f31c1520-5896-4ec6-bec9-a9f3306c0123	2,4-dichlorobenzoate-CoA ligase	6.2.1.-
32aafc4f-b1a1-4c3a-b997-fd55e54bf3a5	2,4-dichlorobenzoyl-CoA reductase	1.21.1.2
a91ae781-4452-481e-8bf4-712f0ebad76e	4-chlorobenzoate-CoA ligase	6.2.1.33
44b6f3bc-e3f6-4707-af2c-17d5f2527e0d	4-chlorobenzoyl-CoA dehalogenase	3.8.1.7
9ab52fdd-9438-4b2f-bc85-a08fe09e60dc	4-hydroxybenzoyl-CoA thioesterase	3.1.2.23
5503fd4f-5a09-482b-8b41-b84f5c51df0e	phthalate 4,5-cis-dihydrodiol dehydrogenase	1.3.1.64
2b84e682-0cf1-4159-90c4-4bd4842d0f32	protocatechuate 3,4-dioxygenase	1.13.11.3
ce86346c-f10c-45b7-9622-5e93671bae39	protocatechuate 4,5-dioxygenase	1.13.11.8
95192600-2c79-4c55-9815-34ad9537dfb3	vanillin dehydrogenase	1.2.1.67
bd4dcc73-7681-4b25-9a97-487de228a7ce	vanillate monooxygenase	1.14.13.82
8eb365dc-6952-4170-844f-737c42ee3a17	4,5-dihydroxyphthalate decarboxylase	4.1.1.55
aee68765-f172-4396-bed6-31d3f6924030	terephthalate 1,2-dioxygenase	1.14.12.15
c333a58a-ef39-4c32-9cb9-6859e33baa50	terphthalate dihydrodiol dehydrogenase	1.3.1.53
b8de0ad9-518c-4782-9924-dc3697718a36	4,5-dihydroxyphthalate decarboxylase	4.1.1.55
9d07ec6b-301f-48f0-bcd4-0bf5c87a2660	m-hydroxybenzoate 4-hydroxylase	1.14.13.23
55cf2b23-b14a-4702-abb0-bc0130cff8ad	4-methoxybenzoate monooxygenase	1.14.99.15
ffd93a78-dce9-4bc2-b383-41c586d43674	phenylphosphate synthase	2.7.1.-
d2de3670-f2b1-4a28-90ed-4d63f9703857	4-hydroxybenzoate-CoA ligase	6.2.1.27
b7fc44ad-1574-4f4d-b54a-6768f00811b7	phenylphosphate carboxylase	6.4.1.-
b9ff89ac-7242-4411-beef-5678ddec6269	4-hydroxybenzoyl-CoA reductase	1.1.7.1
471c984a-3504-4b3b-b15f-6a3e9dfaf78d	4-hydroxybenzoate decarboxylase	4.1.1.61
bef070d9-a113-4a10-89c1-ef8a10e24b8e	naphthalene 1,2-dioxygenase	1.14.12.12
2d92cb28-ad90-4aee-9f40-eb54c03cc101	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1.29
53f1b84d-8530-4d51-8f04-16fc9079ed63	1,2-dihydroxynaphthalene dioxygenase	1.13.11.56
61b1b947-7199-42f4-a347-0d89fb935c52	2-hydroxychromene-2-carboxylate isomerase	5.99.1.4
